site_id,year,julian_day,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2014,219,49075,0,435.2,0,31.0,19.5,2280.0,87.8,67.1
1,2014,220,49075,0,332.8,0,26.5,19.0,2200.0,79.7,66.2
1,2014,221,48730,6,179.2,0,23.5,18.5,2120.0,74.3,65.3
1,2014,222,48730,4,147.2,0,22.0,18.0,2080.0,71.6,64.4
1,2014,225,48384,0,412.8,0,28.0,18.5,2120.0,82.4,65.3
1,2014,226,48384,0,512.0,0,28.0,14.0,1600.0,82.4,57.2
1,2014,227,48038,0,489.6,0,28.5,15.5,1760.0,83.3,59.9
1,2014,228,48038,0,460.8,0,30.0,18.0,2080.0,86.0,64.4
1,2014,229,48038,0,435.2,0,30.5,19.5,2280.0,86.9,67.1
1,2014,230,47693,0,380.8,0,30.0,21.0,2480.0,86.0,69.8
1,2014,232,47347,0,412.8,0,31.0,20.5,2400.0,87.8,68.9
1,2014,233,47347,0,416.0,0,32.0,21.0,2480.0,89.6,69.8
1,2014,234,47347,0,425.6,0,32.5,21.0,2480.0,90.5,69.8
1,2014,235,47002,0,352.0,0,30.5,22.0,2640.0,86.9,71.6
1,2014,236,47002,0,361.6,0,28.5,20.0,2320.0,83.3,68.0
1,2014,237,47002,0,441.6,0,27.0,16.0,1800.0,80.6,60.8
1,2014,238,46656,0,460.8,0,27.5,15.5,1760.0,81.5,59.9
1,2014,239,46656,0,470.4,0,29.0,16.0,1800.0,84.2,60.8
1,2014,240,46310,0,480.0,0,32.5,17.5,2000.0,90.5,63.5
1,2014,241,46310,0,364.8,0,29.5,20.5,2400.0,85.1,68.9
1,2014,242,46310,0,332.8,0,29.5,21.5,2560.0,85.1,70.7
1,2014,243,45965,0,387.2,0,32.5,22.0,2640.0,90.5,71.6
1,2014,244,45965,0,419.2,0,34.0,21.5,2560.0,93.2,70.7
1,2014,245,45619,0,432.0,0,34.5,21.0,2480.0,94.1,69.8
1,2014,246,45619,0,416.0,0,33.5,21.0,2480.0,92.3,69.8
1,2014,250,44928,1,342.4,0,29.5,20.5,2400.0,85.1,68.9
1,2014,252,44928,7,230.4,0,24.5,17.0,1920.0,76.1,62.6
1,2014,253,44582,0,265.6,0,25.0,18.5,2120.0,77.0,65.3
1,2014,254,44582,0,393.6,0,30.0,18.5,2120.0,86.0,65.3
1,2014,255,44237,0,348.8,0,28.5,19.0,2200.0,83.3,66.2
1,2014,256,44237,2,326.4,0,27.0,18.5,2120.0,80.6,65.3
1,2014,257,44237,2,272.0,0,23.5,17.0,1920.0,74.3,62.6
1,2014,258,43891,0,291.2,0,23.5,16.5,1880.0,74.3,61.7
1,2014,259,43891,0,358.4,0,27.0,17.5,2000.0,80.6,63.5
1,2014,260,43546,7,272.0,0,26.0,16.5,1880.0,78.8,61.7
1,2014,261,43546,0,364.8,0,25.0,15.5,1760.0,77.0,59.9
1,2014,262,43546,0,345.6,0,25.5,16.5,1880.0,77.9,61.7
1,2014,263,43200,0,412.8,0,26.5,14.5,1640.0,79.7,58.1
1,2014,264,43200,0,441.6,0,29.0,14.5,1640.0,84.2,58.1
1,2014,265,42854,0,416.0,0,26.5,14.0,1600.0,79.7,57.2
1,2014,266,42854,0,284.8,0,20.0,13.0,1480.0,68.0,55.4
1,2014,267,42854,3,163.2,0,17.0,12.0,1400.0,62.6,53.6
1,2014,268,42509,5,176.0,0,20.0,14.5,1640.0,68.0,58.1
1,2014,269,42509,2,272.0,0,22.0,15.5,1760.0,71.6,59.9
1,2014,270,42163,0,384.0,0,24.0,13.5,1560.0,75.2,56.3
1,2014,271,42163,0,422.4,0,25.0,12.0,1400.0,77.0,53.6
1,2014,272,42163,2,284.8,0,21.5,14.5,1640.0,70.7,58.1
1,2014,273,41818,4,252.8,0,24.5,15.5,1760.0,76.1,59.9
1,2014,274,41818,0,380.8,0,25.5,14.5,1640.0,77.9,58.1
1,2014,275,41472,0,390.4,0,27.0,15.0,1720.0,80.6,59.0
1,2014,276,41472,0,387.2,0,27.5,15.5,1760.0,81.5,59.9
1,2014,277,41472,0,416.0,0,23.0,10.0,1240.0,73.4,50.0
1,2014,278,41126,0,451.2,0,19.5,3.5,800.0,67.1,38.3
1,2014,279,41126,0,451.2,0,22.5,5.0,880.0,72.5,41.0
1,2014,280,40781,0,412.8,0,24.5,10.0,1240.0,76.1,50.0
1,2014,281,40781,0,400.0,0,27.5,13.0,1480.0,81.5,55.4
1,2014,282,40781,0,419.2,0,27.5,10.5,1280.0,81.5,50.9
1,2014,283,40435,0,400.0,0,28.5,12.5,1440.0,83.3,54.5
1,2014,285,40090,2,240.0,0,20.0,13.0,1480.0,68.0,55.4
1,2014,286,40090,2,240.0,0,20.5,13.5,1560.0,68.9,56.3
1,2014,289,39744,5,240.0,0,21.0,10.5,1280.0,69.8,50.9
1,2014,290,39398,0,364.8,0,22.5,9.0,1160.0,72.5,48.2
1,2014,291,39398,0,352.0,0,22.5,9.5,1200.0,72.5,49.1
1,2014,292,39398,0,358.4,0,20.5,7.0,1000.0,68.9,44.6
1,2014,293,39053,0,380.8,0,20.5,5.0,880.0,68.9,41.0
1,2014,294,39053,0,368.0,0,22.0,7.0,1000.0,71.6,44.6
1,2014,295,39053,0,348.8,0,20.0,6.5,960.0,68.0,43.7
1,2014,296,38707,0,358.4,0,20.0,5.5,920.0,68.0,41.9
1,2014,297,38707,0,342.4,0,20.5,6.5,960.0,68.9,43.7
1,2014,298,38362,0,368.0,0,22.0,5.0,880.0,71.6,41.0
1,2014,299,38362,0,364.8,0,24.5,6.5,960.0,76.1,43.7
1,2014,300,38362,0,377.6,0,25.5,4.5,840.0,77.9,40.1
1,2014,301,38016,0,364.8,0,27.5,7.5,1040.0,81.5,45.5
1,2014,302,38016,0,320.0,0,25.5,10.0,1240.0,77.9,50.0
1,2014,303,38016,3,217.6,0,20.5,7.5,1040.0,68.9,45.5
1,2014,304,37670,0,278.4,0,16.5,4.5,840.0,61.7,40.1
1,2014,306,37670,7,185.6,0,11.5,1.5,680.0,52.7,34.7
1,2014,307,37325,0,342.4,0,16.5,-1.0,560.0,61.7,30.2
1,2014,308,37325,0,320.0,0,19.0,3.0,760.0,66.2,37.4
1,2014,309,37325,0,265.6,0,19.5,7.5,1040.0,67.1,45.5
1,2014,310,36979,0,230.4,0,19.5,9.5,1200.0,67.1,49.1
1,2014,312,36979,0,310.4,0,14.5,-0.5,600.0,58.1,31.1
1,2014,313,36634,0,281.6,0,15.5,2.5,720.0,59.9,36.5
1,2014,314,36634,0,320.0,0,18.5,1.5,680.0,65.3,34.7
1,2014,315,36634,0,323.2,0,22.0,3.5,800.0,71.6,38.3
1,2014,316,36634,0,313.6,0,23.5,5.0,880.0,74.3,41.0
1,2014,317,36288,0,230.4,0,16.5,5.5,920.0,61.7,41.9
1,2014,318,36288,0,201.6,0,8.0,-1.0,560.0,46.4,30.2
1,2014,319,36288,0,252.8,0,7.0,-5.0,440.0,44.6,23.0
1,2014,320,35942,0,262.4,0,10.0,-3.0,480.0,50.0,26.6
1,2014,321,35942,6,160.0,0,11.0,1.0,640.0,51.8,33.8
1,2014,323,35942,0,259.2,0,4.0,-8.5,320.0,39.2,16.7
1,2014,324,35597,0,278.4,0,11.0,-3.5,480.0,51.8,25.7
1,2014,325,35597,0,262.4,0,11.0,-2.5,520.0,51.8,27.5
1,2014,326,35597,0,294.4,0,10.5,-6.0,400.0,50.9,21.2
1,2014,327,35597,0,272.0,0,14.5,-0.5,600.0,58.1,31.1
1,2014,329,35251,0,198.4,0,20.0,10.0,1240.0,68.0,50.0
1,2014,332,35251,4,166.4,0,7.0,-3.0,480.0,44.6,26.6
1,2014,333,34906,0,259.2,0,10.5,-2.5,520.0,50.9,27.5
1,2014,334,34906,0,278.4,0,15.5,0.0,600.0,59.9,32.0
1,2014,335,34906,0,278.4,0,21.5,4.5,840.0,70.7,40.1
1,2014,336,34906,0,230.4,0,17.0,5.0,880.0,62.6,41.0
1,2014,337,34906,0,153.6,0,11.5,4.5,840.0,52.7,40.1
1,2014,338,34906,0,185.6,0,12.5,4.0,800.0,54.5,39.2
1,2014,339,34906,0,137.6,0,10.5,4.5,840.0,50.9,40.1
1,2014,340,34560,2,118.4,0,10.5,5.5,920.0,50.9,41.9
1,2014,341,34560,2,179.2,0,11.5,3.5,800.0,52.7,38.3
1,2014,342,34560,0,144.0,0,7.5,1.5,680.0,45.5,34.7
1,2014,343,34560,5,131.2,0,9.5,2.0,720.0,49.1,35.6
1,2014,344,34560,0,208.0,0,10.0,1.0,640.0,50.0,33.8
1,2014,345,34560,0,256.0,0,9.0,-3.0,480.0,48.2,26.6
1,2014,346,34560,0,268.8,0,12.0,-1.5,560.0,53.6,29.3
1,2014,347,34560,0,288.0,0,15.5,-1.5,560.0,59.9,29.3
1,2014,348,34560,0,284.8,0,15.5,-1.0,560.0,59.9,30.2
1,2014,349,34560,0,272.0,0,15.0,0.0,600.0,59.0,32.0
1,2014,350,34560,0,240.0,0,12.5,1.0,640.0,54.5,33.8
1,2014,351,34214,1,224.0,0,13.0,2.5,720.0,55.4,36.5
1,2014,352,34214,0,217.6,0,11.0,1.0,640.0,51.8,33.8
1,2014,353,34214,0,211.2,0,11.0,1.5,680.0,51.8,34.7
1,2014,354,34214,0,160.0,0,7.5,1.0,640.0,45.5,33.8
1,2014,355,34214,4,105.6,0,7.5,2.0,720.0,45.5,35.6
1,2014,356,34214,3,99.2,0,6.5,1.5,680.0,43.7,34.7
1,2014,357,34214,4,92.8,0,6.5,2.0,720.0,43.7,35.6
1,2014,359,34560,6,195.2,0,15.5,3.0,760.0,59.9,37.4
1,2014,360,34560,0,291.2,0,14.5,-2.0,520.0,58.1,28.4
1,2014,361,34560,0,291.2,0,16.5,-1.0,560.0,61.7,30.2
1,2014,362,34560,0,230.4,0,16.5,6.0,920.0,61.7,42.8
1,2014,365,34560,0,243.2,0,6.5,-3.5,480.0,43.7,25.7
1,2015,1,34560,0,272.0,0,9.0,-5.0,440.0,48.2,23.0
1,2015,2,34560,0,227.2,0,11.5,1.0,640.0,52.7,33.8
1,2015,3,34560,6,83.2,0,10.5,6.0,920.0,50.9,42.8
1,2015,4,34560,3,166.4,0,15.5,5.0,880.0,59.9,41.0
1,2015,5,34560,0,256.0,0,13.0,0.5,640.0,55.4,32.9
1,2015,6,34906,0,268.8,0,10.0,-3.5,480.0,50.0,25.7
1,2015,7,34906,0,256.0,0,5.5,-6.5,360.0,41.9,20.3
1,2015,8,34906,0,262.4,0,-1.0,-13.0,240.0,30.2,8.600000000000001
1,2015,9,34906,0,278.4,0,4.0,-9.5,280.0,39.2,14.899999999999999
1,2015,10,34906,0,246.4,0,4.5,-6.5,360.0,40.1,20.3
1,2015,11,34906,0,297.6,0,6.5,-9.0,320.0,43.7,15.8
1,2015,13,35251,5,131.2,0,7.5,0.5,640.0,45.5,32.9
1,2015,14,35251,1,188.8,0,4.0,-3.5,480.0,39.2,25.7
1,2015,15,35251,0,179.2,0,4.0,-3.0,480.0,39.2,26.6
1,2015,16,35251,0,265.6,0,9.5,-2.5,520.0,49.1,27.5
1,2015,17,35597,0,288.0,0,12.5,-1.5,560.0,54.5,29.3
1,2015,18,35597,0,252.8,0,12.5,1.5,680.0,54.5,34.7
1,2015,19,35597,0,307.2,0,15.5,-0.5,600.0,59.9,31.1
1,2015,20,35597,0,310.4,0,18.0,1.5,680.0,64.4,34.7
1,2015,21,35597,0,300.8,0,16.5,1.5,680.0,61.7,34.7
1,2015,22,35942,0,304.0,0,13.5,-1.0,560.0,56.3,30.2
1,2015,23,35942,0,217.6,0,9.0,0.5,640.0,48.2,32.9
1,2015,25,36288,0,307.2,0,11.5,-2.5,520.0,52.7,27.5
1,2015,26,36288,0,243.2,0,11.0,1.5,680.0,51.8,34.7
1,2015,27,36288,0,265.6,0,8.0,-2.5,520.0,46.4,27.5
1,2015,28,36288,0,297.6,0,8.0,-4.5,440.0,46.4,23.9
1,2015,29,36634,0,313.6,0,8.5,-5.0,440.0,47.3,23.0
1,2015,30,36634,0,288.0,0,8.0,-3.5,480.0,46.4,25.7
1,2015,31,36634,0,329.6,0,8.5,-6.0,400.0,47.3,21.2
1,2015,32,36979,0,326.4,0,12.0,-2.5,520.0,53.6,27.5
1,2015,33,36979,3,243.2,0,13.5,-1.0,560.0,56.3,30.2
1,2015,34,36979,0,339.2,0,10.0,-5.5,400.0,50.0,22.1
1,2015,35,36979,0,332.8,0,10.5,-4.5,440.0,50.9,23.9
1,2015,36,37325,0,313.6,0,9.5,-3.5,480.0,49.1,25.7
1,2015,37,37325,0,355.2,0,6.5,-10.0,280.0,43.7,14.0
1,2015,38,37325,0,368.0,0,12.0,-6.5,360.0,53.6,20.3
1,2015,39,37670,0,352.0,0,19.0,1.5,680.0,66.2,34.7
1,2015,40,37670,0,291.2,0,17.0,5.0,880.0,62.6,41.0
1,2015,42,38016,0,307.2,0,10.5,-1.5,560.0,50.9,29.3
1,2015,43,38016,0,342.4,0,11.5,-3.0,480.0,52.7,26.6
1,2015,44,38362,0,294.4,0,5.0,-6.0,400.0,41.0,21.2
1,2015,45,38362,0,352.0,0,7.0,-8.0,320.0,44.6,17.6
1,2015,46,38362,0,329.6,0,3.0,-10.0,280.0,37.4,14.0
1,2015,47,38707,0,153.6,0,-3.0,-8.0,320.0,26.6,17.6
1,2015,49,38707,0,345.6,12,3.5,-7.5,360.0,38.3,18.5
1,2015,50,39053,0,345.6,12,-1.5,-12.0,240.0,29.3,10.399999999999999
1,2015,51,39053,0,374.4,12,-4.0,-15.5,200.0,24.8,4.100000000000001
1,2015,52,39053,0,374.4,12,0.5,-11.0,280.0,32.9,12.2
1,2015,54,39398,0,342.4,8,11.0,0.5,640.0,51.8,32.9
1,2015,55,39744,3,246.4,8,4.0,-5.5,400.0,39.2,22.1
1,2015,58,40090,0,364.8,4,5.5,-5.0,440.0,41.9,23.0
1,2015,59,40090,0,316.8,4,4.0,-4.5,440.0,39.2,23.9
1,2015,60,40435,4,179.2,4,3.5,-2.5,520.0,38.3,27.5
1,2015,61,40435,3,259.2,0,11.5,0.5,640.0,52.7,32.9
1,2015,62,40435,0,294.4,0,9.5,1.0,640.0,49.1,33.8
1,2015,63,40781,0,419.2,0,18.0,2.5,720.0,64.4,36.5
1,2015,66,41126,0,448.0,0,10.0,-6.5,360.0,50.0,20.3
1,2015,67,41126,0,476.8,0,19.0,-3.0,480.0,66.2,26.6
1,2015,68,41472,0,425.6,0,20.0,4.5,840.0,68.0,40.1
1,2015,69,41472,1,361.6,0,21.0,9.5,1200.0,69.8,49.1
1,2015,70,41818,0,326.4,0,22.5,12.5,1440.0,72.5,54.5
1,2015,71,41818,1,345.6,0,20.5,10.0,1240.0,68.9,50.0
1,2015,72,41818,0,345.6,0,16.0,6.0,920.0,60.8,42.8
1,2015,73,42163,4,233.6,0,13.5,5.0,880.0,56.3,41.0
1,2015,74,42163,0,416.0,0,21.0,7.5,1040.0,69.8,45.5
1,2015,75,42509,0,473.6,0,26.0,6.5,960.0,78.8,43.7
1,2015,76,42509,0,467.2,0,27.5,8.5,1120.0,81.5,47.3
1,2015,77,42509,0,444.8,0,20.5,5.0,880.0,68.9,41.0
1,2015,78,42854,0,294.4,0,12.5,4.5,840.0,54.5,40.1
1,2015,80,43200,0,444.8,0,18.0,3.5,800.0,64.4,38.3
1,2015,81,43200,0,435.2,0,22.0,7.5,1040.0,71.6,45.5
1,2015,82,43200,0,387.2,0,18.5,7.0,1000.0,65.3,44.6
1,2015,83,43546,0,457.6,0,18.5,3.5,800.0,65.3,38.3
1,2015,84,43546,0,403.2,0,18.0,6.0,920.0,64.4,42.8
1,2015,85,43891,6,294.4,0,22.0,10.0,1240.0,71.6,50.0
1,2015,86,43891,5,323.2,0,20.0,6.5,960.0,68.0,43.7
1,2015,88,44237,0,473.6,0,10.5,-4.5,440.0,50.9,23.9
1,2015,89,44237,0,492.8,0,18.0,0.5,640.0,64.4,32.9
1,2015,90,44582,1,508.8,0,22.5,2.5,720.0,72.5,36.5
1,2015,91,44582,0,444.8,0,22.0,7.0,1000.0,71.6,44.6
1,2015,92,44582,0,460.8,0,21.5,5.5,920.0,70.7,41.9
1,2015,93,44928,1,425.6,0,25.5,11.0,1320.0,77.9,51.8
1,2015,94,44928,0,448.0,0,25.0,9.5,1200.0,77.0,49.1
1,2015,95,45274,0,505.6,0,19.5,1.0,640.0,67.1,33.8
1,2015,96,45274,0,473.6,0,23.0,6.5,960.0,73.4,43.7
1,2015,97,45274,1,339.2,0,22.5,12.5,1440.0,72.5,54.5
1,2015,98,45619,2,368.0,0,27.0,15.5,1760.0,80.6,59.9
1,2015,100,45965,4,265.6,0,27.0,16.0,1800.0,80.6,60.8
1,2015,101,45965,0,412.8,0,25.5,12.5,1440.0,77.9,54.5
1,2015,102,45965,0,467.2,0,23.5,8.0,1080.0,74.3,46.4
1,2015,103,46310,0,425.6,0,24.0,10.5,1280.0,75.2,50.9
1,2015,104,46310,1,352.0,0,24.0,13.5,1560.0,75.2,56.3
1,2015,107,46656,6,288.0,0,20.5,10.0,1240.0,68.9,50.0
1,2015,108,47002,0,380.8,0,25.5,14.5,1640.0,77.9,58.1
1,2015,111,47347,0,460.8,0,22.0,8.5,1120.0,71.6,47.3
1,2015,112,47347,0,528.0,0,24.0,6.0,920.0,75.2,42.8
1,2015,113,47693,0,476.8,0,23.5,9.0,1160.0,74.3,48.2
1,2015,114,47693,0,521.6,0,21.0,4.0,800.0,69.8,39.2
1,2015,115,47693,0,380.8,0,16.0,6.0,920.0,60.8,42.8
1,2015,116,48038,5,188.8,0,12.0,6.0,920.0,53.6,42.8
1,2015,117,48038,1,467.2,0,17.5,4.5,840.0,63.5,40.1
1,2015,118,48038,0,502.4,0,19.5,4.5,840.0,67.1,40.1
1,2015,119,48384,0,496.0,0,19.5,5.0,880.0,67.1,41.0
1,2015,120,48384,0,508.8,0,22.5,7.0,1000.0,72.5,44.6
1,2015,122,48730,2,489.6,0,21.5,7.5,1040.0,70.7,45.5
1,2015,123,48730,0,524.8,0,24.5,8.0,1080.0,76.1,46.4
1,2015,124,49075,0,508.8,0,27.0,11.0,1320.0,80.6,51.8
1,2015,125,49075,0,489.6,0,28.0,13.0,1480.0,82.4,55.4
1,2015,126,49075,0,499.2,0,28.0,12.5,1440.0,82.4,54.5
1,2015,127,49421,0,480.0,0,28.0,13.5,1560.0,82.4,56.3
1,2015,128,49421,0,467.2,0,28.0,14.0,1600.0,82.4,57.2
1,2015,129,49421,0,412.8,0,27.5,16.0,1800.0,81.5,60.8
1,2015,130,49421,3,217.6,0,26.0,18.5,2120.0,78.8,65.3
1,2015,131,49766,2,396.8,0,29.0,18.0,2080.0,84.2,64.4
1,2015,132,49766,0,406.4,0,30.5,19.0,2200.0,86.9,66.2
1,2015,133,49766,0,419.2,0,28.0,16.5,1880.0,82.4,61.7
1,2015,134,50112,0,435.2,0,24.0,12.5,1440.0,75.2,54.5
1,2015,135,50112,0,444.8,0,24.5,12.5,1440.0,76.1,54.5
1,2015,136,50112,0,451.2,0,28.0,15.0,1720.0,82.4,59.0
1,2015,137,50112,0,428.8,0,30.0,17.5,2000.0,86.0,63.5
1,2015,138,50458,0,396.8,0,31.0,19.5,2280.0,87.8,67.1
1,2015,139,50458,0,396.8,0,30.5,19.0,2200.0,86.9,66.2
1,2015,140,50458,0,467.2,0,30.5,16.0,1800.0,86.9,60.8
1,2015,142,50803,0,441.6,0,23.0,11.0,1320.0,73.4,51.8
1,2015,143,50803,0,512.0,0,25.0,9.5,1200.0,77.0,49.1
1,2015,144,50803,0,489.6,0,26.5,12.0,1400.0,79.7,53.6
1,2015,145,50803,0,464.0,0,27.5,14.0,1600.0,81.5,57.2
1,2015,146,51149,0,416.0,0,29.0,17.0,1920.0,84.2,62.6
1,2015,147,51149,3,291.2,0,29.0,18.0,2080.0,84.2,64.4
1,2015,148,51149,0,390.4,0,29.5,18.5,2120.0,85.1,65.3
1,2015,149,51149,0,403.2,0,30.0,18.5,2120.0,86.0,65.3
1,2015,150,51149,0,435.2,0,30.0,17.5,1960.0,86.0,63.5
1,2015,151,51494,0,419.2,0,30.5,18.5,2080.0,86.9,65.3
1,2015,152,51494,7,304.0,0,30.5,19.0,2200.0,86.9,66.2
1,2015,155,51494,3,182.4,0,20.5,15.0,1720.0,68.9,59.0
1,2015,156,51494,0,374.4,0,24.5,15.5,1760.0,76.1,59.9
1,2015,157,51840,0,454.4,0,28.5,16.5,1800.0,83.3,61.7
1,2015,158,51840,0,438.4,0,29.0,17.5,1920.0,84.2,63.5
1,2015,159,51840,0,419.2,0,30.0,19.0,2160.0,86.0,66.2
1,2015,160,51840,7,320.0,0,30.5,19.0,2200.0,86.9,66.2
1,2015,161,51840,0,438.4,0,31.0,19.0,2120.0,87.8,66.2
1,2015,162,51840,0,438.4,0,31.5,19.5,2200.0,88.7,67.1
1,2015,163,51840,0,406.4,0,32.0,21.0,2440.0,89.6,69.8
1,2015,164,51840,0,400.0,0,33.0,22.0,2600.0,91.4,71.6
1,2015,165,51840,0,438.4,0,34.0,21.5,2440.0,93.2,70.7
1,2015,166,51840,0,454.4,0,35.0,21.5,2400.0,95.0,70.7
1,2015,167,51840,0,460.8,0,36.0,22.0,2440.0,96.8,71.6
1,2015,168,51840,0,441.6,0,35.0,22.0,2480.0,95.0,71.6
1,2015,169,52186,0,438.4,0,35.5,22.5,2560.0,95.9,72.5
1,2015,172,52186,0,419.2,0,34.0,22.0,2560.0,93.2,71.6
1,2015,173,52186,0,448.0,0,34.0,21.0,2360.0,93.2,69.8
1,2015,174,52186,0,438.4,0,35.5,22.5,2600.0,95.9,72.5
1,2015,175,52186,0,403.2,0,35.0,23.5,2840.0,95.0,74.3
1,2015,176,52186,0,422.4,0,34.5,22.5,2600.0,94.1,72.5
1,2015,177,51840,7,316.8,0,33.5,21.5,2560.0,92.3,70.7
1,2015,180,51840,0,499.2,0,29.5,15.0,1720.0,85.1,59.0
1,2015,181,51840,0,467.2,0,31.5,18.0,2080.0,88.7,64.4
1,2015,183,51840,3,288.0,0,29.5,19.5,2280.0,85.1,67.1
1,2015,184,51840,6,217.6,0,26.5,19.5,2280.0,79.7,67.1
1,2015,186,51840,5,281.6,0,30.5,20.5,2400.0,86.9,68.9
1,2015,187,51840,5,284.8,0,30.5,20.5,2400.0,86.9,68.9
1,2015,188,51494,0,416.0,0,31.5,20.0,2320.0,88.7,68.0
1,2015,189,51494,0,384.0,0,32.0,21.5,2560.0,89.6,70.7
1,2015,190,51494,0,406.4,0,33.5,22.0,2640.0,92.3,71.6
1,2015,191,51494,0,416.0,0,34.0,22.0,2640.0,93.2,71.6
1,2015,192,51494,0,409.6,0,33.0,21.5,2560.0,91.4,70.7
1,2015,193,51494,0,428.8,0,31.5,19.5,2280.0,88.7,67.1
1,2015,194,51494,6,316.8,0,32.5,20.5,2400.0,90.5,68.9
1,2015,196,51149,0,348.8,0,30.5,21.5,2560.0,86.9,70.7
1,2015,197,51149,0,352.0,0,30.0,21.0,2480.0,86.0,69.8
1,2015,198,51149,0,412.8,0,31.0,20.0,2320.0,87.8,68.0
1,2015,199,51149,0,419.2,0,32.5,21.0,2480.0,90.5,69.8
1,2015,200,50803,0,422.4,0,34.0,22.0,2640.0,93.2,71.6
1,2015,202,50803,6,297.6,0,34.0,23.0,2800.0,93.2,73.4
1,2015,203,50803,0,390.4,0,32.5,22.0,2640.0,90.5,71.6
1,2015,204,50458,0,345.6,0,29.5,21.0,2480.0,85.1,69.8
1,2015,205,50458,7,272.0,0,30.0,21.0,2480.0,86.0,69.8
1,2015,206,50458,0,457.6,0,30.5,18.0,2080.0,86.9,64.4
1,2015,207,50458,0,441.6,0,31.5,19.5,2280.0,88.7,67.1
1,2015,208,50112,0,422.4,0,32.5,21.0,2480.0,90.5,69.8
1,2015,209,50112,3,297.6,0,32.0,21.5,2560.0,89.6,70.7
1,2015,210,50112,5,278.4,0,31.5,22.0,2640.0,88.7,71.6
1,2015,212,49766,0,438.4,0,32.5,20.5,2400.0,90.5,68.9
1,2015,213,49766,0,489.6,0,32.5,18.0,2040.0,90.5,64.4
1,2015,214,49766,0,473.6,0,32.5,18.5,2120.0,90.5,65.3
1,2015,215,49421,0,476.8,0,33.0,18.5,2120.0,91.4,65.3
1,2015,216,49421,0,467.2,0,34.5,20.0,2320.0,94.1,68.0
1,2015,217,49421,0,460.8,0,35.0,20.5,2400.0,95.0,68.9
1,2015,220,49075,0,336.0,0,28.5,20.0,2320.0,83.3,68.0
1,2015,221,48730,0,384.0,0,29.5,19.5,2280.0,85.1,67.1
1,2015,222,48730,1,368.0,0,29.5,20.0,2320.0,85.1,68.0
1,2015,223,48730,5,249.6,0,30.0,21.5,2560.0,86.0,70.7
1,2015,224,48384,0,396.8,0,30.0,19.5,2280.0,86.0,67.1
1,2015,225,48384,0,448.0,0,30.0,17.5,2000.0,86.0,63.5
1,2015,226,48384,0,441.6,0,30.5,18.0,2080.0,86.9,64.4
1,2015,227,48038,0,444.8,0,31.5,18.5,2120.0,88.7,65.3
1,2015,228,48038,0,422.4,0,31.0,19.0,2200.0,87.8,66.2
1,2015,229,48038,0,428.8,0,32.0,19.5,2280.0,89.6,67.1
1,2015,230,47693,3,243.2,0,30.0,21.5,2560.0,86.0,70.7
1,2015,233,47347,0,342.4,0,30.0,21.0,2480.0,86.0,69.8
1,2015,234,47347,0,390.4,0,29.5,19.0,2200.0,85.1,66.2
1,2015,235,47002,0,377.6,0,29.0,19.0,2200.0,84.2,66.2
1,2015,236,47002,0,400.0,0,32.0,20.5,2400.0,89.6,68.9
1,2015,237,47002,0,380.8,0,31.0,20.5,2400.0,87.8,68.9
1,2015,238,46656,0,364.8,0,28.0,18.5,2120.0,82.4,65.3
1,2015,239,46656,0,406.4,0,28.5,17.5,2000.0,83.3,63.5
1,2015,240,46310,0,444.8,0,29.0,16.0,1800.0,84.2,60.8
1,2015,241,46310,0,451.2,0,29.5,16.0,1800.0,85.1,60.8
1,2015,242,46310,0,396.8,0,28.5,17.5,2000.0,83.3,63.5
1,2015,243,45965,6,268.8,0,28.0,18.5,2120.0,82.4,65.3
1,2015,244,45965,0,412.8,0,31.0,19.0,2200.0,87.8,66.2
1,2015,245,45619,0,432.0,0,33.0,19.5,2280.0,91.4,67.1
1,2015,246,45619,0,438.4,0,31.5,18.0,2080.0,88.7,64.4
1,2015,247,45619,0,400.0,0,32.5,20.5,2400.0,90.5,68.9
1,2015,248,45274,0,403.2,0,30.0,18.5,2120.0,86.0,65.3
1,2015,249,45274,0,387.2,0,29.5,18.5,2120.0,85.1,65.3
1,2015,250,44928,0,332.8,0,29.0,20.0,2320.0,84.2,68.0
1,2015,251,44928,0,393.6,0,30.0,18.5,2120.0,86.0,65.3
1,2015,252,44928,0,371.2,0,31.5,20.5,2400.0,88.7,68.9
1,2015,253,44582,5,259.2,0,31.0,21.0,2480.0,87.8,69.8
1,2015,255,44237,0,304.0,0,26.5,18.5,2120.0,79.7,65.3
1,2015,256,44237,5,300.8,0,23.5,12.5,1440.0,74.3,54.5
1,2015,257,44237,0,476.8,0,24.5,9.0,1160.0,76.1,48.2
1,2015,258,43891,0,476.8,0,26.5,10.0,1240.0,79.7,50.0
1,2015,259,43891,0,467.2,0,27.0,11.0,1320.0,80.6,51.8
1,2015,260,43546,0,444.8,0,27.5,12.5,1440.0,81.5,54.5
1,2015,261,43546,0,448.0,0,29.0,13.0,1480.0,84.2,55.4
1,2015,262,43546,0,454.4,0,30.5,13.0,1480.0,86.9,55.4
1,2015,263,43200,0,416.0,0,30.5,15.5,1760.0,86.9,59.9
